date;GOLD;DOLLAR;WTI;FEDFUNDS;CPI;gold_ret;dollar_ret;wti_ret;infl_yoy;gold_next;gold_next_ret;up_next;ma6;ma12;rsi14
2023-08-01;1.918,5208;120,21771; 81,38609;5,33;306,138;-0,01652898640; 0,01525005225; 0,069891178; 0,03718635868;1.913,7143;-0,0025053377;DOWN;1.952,7416;1.861,5149;56,70703
2023-09-01;1.913,7143;121,98269; 89,42500;5,33;307,374;-0,00250533769; 0,01468146342; 0,098775028; 0,03695082332;1.915,5682; 0,0009687395;UP;1.953,3898;1.881,0384;56,25306
2023-11-01;1.985,0727;121,53687; 77,68500;5,33;308,087; 0,03628403873;-0,01821202663;-0,092883793; 0,03139855645;2.033,5476; 0,0244197033;UP;1.937,8243;1.923,7417;61,54398
2023-12-01;2.033,5476;120,15847; 71,90000;5,33;308,735; 0,02441970334;-0,01134145501;-0,074467400; 0,03322200209;2.028,0428;-0,0027069770;DOWN;1.952,8648;1.943,4294;64,67528
2024-02-01;2.026,5381;121,41554; 77,24900;5,33;311,022;-0,00074197680; 0,00695538847; 0,041760211; 0,03166421208;2.158,3000; 0,0650182228;UP;1.983,7473;1.968,2445;63,85227
2024-03-01;2.158,3000;121,02304; 81,27800;5,33;312,107; 0,06501822279;-0,00323265869; 0,052156015; 0,03469001435;2.328,4130; 0,0788180711;UP;2.024,5116;1.988,9507;71,60238
2024-04-01;2.328,4130;122,51418; 85,34727;5,33;313,016; 0,07881807112; 0,01232106061; 0,050066103; 0,03354047111;2.347,4695; 0,0081843354;UP;2.093,3190;2.016,2312;78,12367
2024-05-01;2.347,4695;122,24439; 80,02455;5,33;313,140; 0,00818433542;-0,00220211991;-0,062365523; 0,03238866397;2.326,0789;-0,0091121998;DOWN;2.153,7185;2.045,7714;78,71340
2024-07-01;2.390,4783;123,72080; 81,80045;5,33;313,566; 0,02768579175;-0,00249996610; 0,025487692; 0,02938463306;2.465,8478; 0,0315290647;UP;2.262,8796;2.114,3120;78,43577
2024-08-01;2.465,8478;122,88022; 76,68318;5,33;314,131; 0,03152906466;-0,00679411027;-0,062557999; 0,02610914032;2.572,8700; 0,0434017731;UP;2.336,0979;2.159,9226;80,69433
2024-10-01;2.688,0042;123,83097; 71,98500;4,83;315,564; 0,04474932219; 0,01393109123; 0,024901760; 0,02571403497;2.654,0429;-0,0126343907;DOWN;2.465,1248;2.279,2219;85,65401
2024-11-01;2.654,0429;126,53285; 69,95000;4,64;316,449;-0,01263439074; 0,02181913369;-0,028269778; 0,02714168400;2.643,5810;-0,0039418827;DOWN;2.516,2203;2.334,9694;82,05969
2025-04-01;3.206,9591;124,50897; 63,53667;4,33;320,321; 0,07385107186;-0,01563378659;-0,068910413; 0,02333746518;3.277,5227; 0,0220032911;UP;2.851,8426;2.658,4837;90,03271
2025-05-01;3.277,5227;122,68691; 62,16762;4,33;320,580; 0,02200329113;-0,01463398086;-0,021547363; 0,02375934087;3.350,9400; 0,0224002300;UP;2.955,7560;2.735,9881;90,68585
2025-07-01;3.341,5958;120,52656; 68,39091;4,33;322,132;-0,00278851752;-0,00370450440; 0,003255279; 0,02731801279;3.372,1604; 0,0091467107;UP;3.176,7572;2.900,6530;90,47471
2025-08-01;3.372,1604;120,98445; 64,86429;4,33;322,132; 0,00914671072; 0,00379902960;-0,051565675; 0,02547026559;3.597,1091; 0,0667075735;UP;3.255,9313;2.976,1791;90,77649
